Date,Open,High,Low,Close,Adj Close,Volume
2014-11-07,14.220000,14.270000,14.130000,14.170000,11.870205,30254700
2014-11-10,14.190000,14.200000,13.950000,14.000000,11.727797,36413300
2014-11-11,14.050000,14.430000,14.000000,14.370000,12.037745,35345600
2014-11-12,14.320000,14.630000,14.260000,14.580000,12.213661,36221100
2014-11-13,14.710000,15.170000,14.700000,14.930000,12.506857,50292300
2014-11-14,15.010000,15.270000,14.990000,15.140000,12.682774,37093200
2014-11-17,15.350000,15.600000,15.200000,15.540000,13.017854,46517300
2014-11-18,15.700000,15.750000,15.250000,15.500000,12.984345,43647800
2014-11-19,15.480000,15.480000,15.260000,15.440000,12.934084,22633500
2014-11-20,15.370000,15.650000,15.280000,15.460000,12.950837,21163200
2014-11-21,15.640000,15.650000,15.370000,15.430000,12.925707,25609600
2014-11-24,15.510000,15.690000,15.500000,15.670000,13.126756,32797900
2014-11-25,15.740000,15.840000,15.610000,15.680000,13.135134,32253500
2014-11-26,15.650000,15.680000,15.520000,15.610000,13.076491,20003200
2014-11-28,15.650000,15.730000,15.470000,15.730000,13.177016,18620300
2014-12-01,15.780000,15.890000,15.700000,15.770000,13.210524,30022000
2014-12-02,15.860000,15.950000,15.610000,15.900000,13.319426,32313000
2014-12-03,15.880000,16.129999,15.880000,16.010000,13.411572,37561100
2014-12-04,16.000000,16.030001,15.750000,15.810000,13.244033,23264600
2014-12-05,15.900000,15.940000,15.630000,15.700000,13.151882,29700300
2014-12-08,15.680000,15.750000,15.380000,15.430000,12.925707,25519100
2014-12-09,15.050000,15.430000,14.750000,15.430000,12.925707,23382800
2014-12-10,15.430000,15.430000,15.150000,15.160000,12.699528,24615500
2014-12-11,15.170000,15.490000,15.030000,15.280000,12.800051,30359300
2014-12-12,15.200000,15.210000,14.990000,14.990000,12.557120,22684500
2014-12-15,14.860000,14.920000,14.270000,14.280000,11.962353,47476400
2014-12-16,14.190000,14.460000,13.930000,14.090000,11.803189,43879300
2014-12-17,14.170000,14.520000,14.110000,14.450000,12.104761,29504200
2014-12-18,14.700000,14.810000,14.510000,14.810000,12.406333,35542500
2014-12-19,14.790000,15.050000,14.740000,15.030000,12.590627,40843500
2014-12-22,15.080000,15.240000,15.000000,15.220000,12.749790,25366800
2014-12-23,15.210000,15.450000,15.210000,15.330000,12.841937,20828700
2014-12-24,15.370000,15.380000,15.250000,15.300000,12.816806,7128800
2014-12-26,15.300000,15.490000,15.260000,15.450000,12.942461,11666400
2014-12-29,15.370000,15.680000,15.340000,15.520000,13.001101,19137500
2014-12-30,15.480000,15.600000,15.450000,15.500000,12.984345,14795000
2014-12-31,15.510000,15.640000,15.470000,15.500000,12.984345,17930200
2015-01-02,15.590000,15.650000,15.180000,15.360000,12.867068,24777900
2015-01-05,15.120000,15.130000,14.690000,14.760000,12.364447,44079700
2015-01-06,14.880000,14.900000,14.380000,14.620000,12.247169,32981600
2015-01-07,14.780000,15.090000,14.770000,15.040000,12.599006,26065300
2015-01-08,15.400000,15.480000,15.230000,15.420000,12.917329,33943400
2015-01-09,15.460000,15.470000,15.060000,15.210000,12.741412,23381300
2015-01-12,15.310000,15.320000,15.110000,15.220000,12.749790,22750800
2015-01-13,15.380000,15.480000,15.080000,15.210000,12.741412,26279400
2015-01-14,15.070000,15.160000,14.830000,15.110000,12.657642,36798300
2015-01-15,15.110000,15.160000,14.800000,14.860000,12.448217,24981300
2015-01-16,14.810000,15.040000,14.750000,15.020000,12.582249,32089900
2015-01-20,15.080000,15.130000,14.750000,15.010000,12.573872,27102400
2015-01-21,14.980000,15.110000,14.880000,14.970000,12.540366,23281500
2015-01-22,15.010000,15.070000,14.900000,15.030000,12.590627,23669200
2015-01-23,15.020000,15.080000,14.890000,14.910000,12.490101,21498200
2015-01-26,14.980000,15.150000,14.970000,15.080000,12.632512,25237200
2015-01-27,14.960000,14.990000,14.720000,14.850000,12.439843,34609100
2015-01-28,14.830000,14.830000,14.420000,14.460000,12.236742,40579800
2015-01-29,14.620000,14.960000,14.300000,14.850000,12.566781,40731100
2015-01-30,14.750000,14.890000,14.630000,14.710000,12.448301,30439700
2015-02-02,14.750000,15.300000,14.740000,15.270000,12.922203,40371800
2015-02-03,15.470000,15.790000,15.440000,15.650000,13.243776,48264500
2015-02-04,15.680000,16.020000,15.650000,15.870000,13.429951,41179500
2015-02-05,16.010000,16.020000,15.750000,15.850000,13.413026,25713200
2015-02-06,15.840000,16.000000,15.770000,15.860000,13.421488,28016500
2015-02-09,15.760000,16.030001,15.720000,15.920000,13.472262,20286700
2015-02-10,16.049999,16.139999,15.910000,16.090000,13.616126,27928500
2015-02-11,16.080000,16.309999,16.010000,16.250000,13.751525,34285300
2015-02-12,16.340000,16.450001,16.299999,16.360001,13.844613,23738800
2015-02-13,16.330000,16.360001,16.190001,16.299999,13.793837,19954600
2015-02-17,16.209999,16.299999,16.000000,16.110001,13.633049,44362300
2015-02-18,16.160000,16.330000,16.059999,16.209999,13.717673,22403500
2015-02-19,16.190001,16.480000,16.170000,16.430000,13.903851,24863900
2015-02-20,16.389999,16.459999,16.250000,16.400000,13.878462,21523600
2015-02-23,16.330000,16.450001,16.290001,16.379999,13.861537,19016800
2015-02-24,16.360001,16.420000,16.280001,16.360001,13.844613,17668600
2015-02-25,16.340000,16.620001,16.340000,16.510000,13.971549,23320200
2015-02-26,16.400000,16.570000,16.370001,16.379999,13.861537,20800000
2015-02-27,16.379999,16.400000,16.219999,16.340000,13.827688,20337000
2015-03-02,16.340000,16.590000,16.340000,16.570000,14.022326,26341100
2015-03-03,16.070000,16.299999,16.059999,16.170000,13.683826,37689000
2015-03-04,16.090000,16.139999,15.930000,16.030001,13.565350,25652600
2015-03-05,16.090000,16.230000,16.090000,16.110001,13.633049,16548200
2015-03-06,16.040001,16.200001,15.910000,15.930000,13.480726,24420500
2015-03-09,15.980000,16.100000,15.930000,16.030001,13.565350,17132400
2015-03-10,15.940000,15.950000,15.690000,15.720000,13.303013,31326500
2015-03-11,15.770000,15.850000,15.700000,15.750000,13.328401,20638700
2015-03-12,15.880000,16.230000,15.860000,16.170000,13.683826,31172200
2015-03-13,16.160000,16.250000,16.000000,16.200001,13.709212,27877700
2015-03-16,16.260000,16.500000,16.240000,16.490000,13.954624,37731700
2015-03-17,16.389999,16.490000,16.360001,16.389999,13.869998,20882900
2015-03-18,16.309999,16.510000,16.110001,16.459999,13.929236,33704000
2015-03-19,16.420000,16.459999,16.280001,16.340000,13.827688,18021500
2015-03-20,16.350000,16.540001,16.340000,16.480000,13.946162,42096800
2015-03-23,16.469999,16.740000,16.459999,16.570000,14.022326,30677100
2015-03-24,16.580000,16.690001,16.469999,16.559999,14.013860,16661800
2015-03-25,16.530001,16.549999,16.180000,16.180000,13.692287,21996200
2015-03-26,16.110001,16.170000,15.960000,16.010000,13.548426,33327900
2015-03-27,16.059999,16.100000,15.850000,15.980000,13.523038,53173200
2015-03-30,16.120001,16.280001,16.049999,16.160000,13.675364,20537600
2015-03-31,16.120001,16.290001,16.080000,16.139999,13.658438,21792600
2015-04-01,16.160000,16.160000,15.850000,15.910000,13.463799,27282000
2015-04-02,15.930000,16.040001,15.850000,16.030001,13.565350,15925400
2015-04-06,15.950000,16.110001,15.900000,16.000000,13.539964,18522100
2015-04-07,15.950000,15.970000,15.780000,15.900000,13.455338,26616700
2015-04-08,15.970000,16.090000,15.950000,15.980000,13.523038,25147000
2015-04-09,16.000000,16.070000,15.880000,15.950000,13.497650,23461900
2015-04-10,15.970000,16.049999,15.950000,16.030001,13.565350,17657700
2015-04-13,16.000000,16.080000,15.870000,15.870000,13.429951,22521100
2015-04-14,15.900000,16.049999,15.890000,15.970000,13.514575,21401700
2015-04-15,16.010000,16.080000,16.000000,16.070000,13.599200,25503500
2015-04-16,16.040001,16.090000,15.930000,15.940000,13.489189,23494400
2015-04-17,15.880000,15.880000,15.710000,15.760000,13.336864,32149000
2015-04-20,15.890000,15.920000,15.820000,15.910000,13.463799,15220900
2015-04-21,15.920000,15.980000,15.760000,15.820000,13.387638,18509500
2015-04-22,15.830000,15.930000,15.720000,15.910000,13.463799,20312100
2015-04-23,15.840000,15.900000,15.700000,15.760000,13.336864,28458000
2015-04-24,15.730000,15.870000,15.700000,15.770000,13.345325,20293300
2015-04-27,15.820000,16.000000,15.770000,15.900000,13.455338,34824900
2015-04-28,15.930000,16.080000,15.770000,16.059999,13.590737,56634200
2015-04-29,15.860000,16.100000,15.820000,16.020000,13.684703,35126900
2015-04-30,15.970000,16.040001,15.740000,15.800000,13.496774,30269300
2015-05-01,15.900000,15.940000,15.700000,15.810000,13.505316,20602200
2015-05-04,15.810000,15.880000,15.750000,15.780000,13.479690,15078700
2015-05-05,15.770000,15.820000,15.520000,15.530000,13.266131,32248900
2015-05-06,15.610000,15.660000,15.400000,15.480000,13.223420,26381200
2015-05-07,15.460000,15.560000,15.140000,15.510000,13.249048,26996600
2015-05-08,15.620000,15.710000,15.590000,15.670000,13.385724,21336800
2015-05-11,15.650000,15.840000,15.640000,15.650000,13.368640,17249800
2015-05-12,15.590000,15.650000,15.500000,15.560000,13.291759,17670000
2015-05-13,15.540000,15.620000,15.370000,15.410000,13.163627,20890400
2015-05-14,15.500000,15.540000,15.200000,15.270000,13.044034,28794700
2015-05-15,15.270000,15.490000,15.270000,15.480000,13.223420,18937700
2015-05-18,15.470000,15.640000,15.450000,15.580000,13.308843,19481400
2015-05-19,15.590000,15.630000,15.450000,15.500000,13.240505,15145300
2015-05-20,15.540000,15.560000,15.260000,15.300000,13.069660,22391500
2015-05-21,15.280000,15.550000,15.260000,15.510000,13.249048,23962000
2015-05-22,15.500000,15.500000,15.270000,15.270000,13.044034,24795800
2015-05-26,15.270000,15.340000,15.150000,15.190000,12.975696,25002900
2015-05-27,15.230000,15.370000,15.200000,15.320000,13.086744,18763900
2015-05-28,15.280000,15.340000,15.240000,15.290000,13.061118,13959000
2015-05-29,15.310000,15.400000,15.160000,15.170000,12.958611,18975300
2015-06-01,15.330000,15.450000,15.190000,15.360000,13.120914,26685300
2015-06-02,15.440000,15.500000,15.210000,15.260000,13.035492,34922600
2015-06-03,15.290000,15.320000,15.120000,15.200000,12.984237,24311600
2015-06-04,15.130000,15.170000,15.010000,15.050000,12.856104,23428400
2015-06-05,15.020000,15.020000,14.780000,14.780000,12.625463,44736900
2015-06-08,14.830000,15.010000,14.800000,14.900000,12.727970,29996700
2015-06-09,14.920000,15.010000,14.840000,14.880000,12.710885,20454700
2015-06-10,15.010000,15.080000,14.950000,15.030000,12.839019,20961100
2015-06-11,15.110000,15.350000,15.080000,15.280000,13.052575,27187100
2015-06-12,15.200000,15.350000,15.180000,15.230000,13.009866,19847300
2015-06-15,15.060000,15.110000,14.970000,15.050000,12.856104,23825400
2015-06-16,15.010000,15.040000,14.930000,15.000000,12.813393,23359500
2015-06-17,15.010000,15.080000,14.860000,15.020000,12.830478,25842100
2015-06-18,15.030000,15.240000,15.000000,15.140000,12.932985,21360500
2015-06-19,15.090000,15.250000,15.060000,15.110000,12.907357,24675100
2015-06-22,15.140000,15.250000,15.100000,15.130000,12.924442,18863800
2015-06-23,15.230000,15.410000,15.220000,15.290000,13.061118,21177800
2015-06-24,15.500000,15.660000,15.420000,15.500000,13.240505,35401000
2015-06-25,15.520000,15.560000,15.390000,15.440000,13.189252,23994400
2015-06-26,15.430000,15.490000,15.350000,15.400000,13.155084,20428200
2015-06-29,15.230000,15.300000,14.920000,15.020000,12.830478,38117400
2015-06-30,15.170000,15.180000,14.900000,15.010000,12.821937,28509300
2015-07-01,15.140000,15.170000,14.800000,14.990000,12.804851,31744500
2015-07-02,15.010000,15.080000,14.810000,14.870000,12.702344,18482400
2015-07-06,14.750000,14.900000,14.700000,14.790000,12.634004,22609800
2015-07-07,14.770000,14.900000,14.520000,14.850000,12.685260,28151300
2015-07-08,14.670000,14.720000,14.270000,14.370000,12.275230,42278500
2015-07-09,14.600000,14.620000,14.270000,14.330000,12.241060,29660700
2015-07-10,14.480000,14.540000,14.350000,14.480000,12.369194,20093600
2015-07-13,14.640000,14.650000,14.420000,14.640000,12.505873,19864000
2015-07-14,14.710000,14.860000,14.590000,14.810000,12.651090,20830700
2015-07-15,14.830000,14.860000,14.610000,14.750000,12.599836,21892100
2015-07-16,14.740000,14.790000,14.450000,14.570000,12.446072,33938900
2015-07-17,14.510000,14.690000,14.480000,14.690000,12.548581,31718000
2015-07-20,14.710000,14.750000,14.530000,14.570000,12.446072,25428200
2015-07-21,14.530000,14.550000,14.450000,14.510000,12.394820,19334700
2015-07-22,14.490000,14.510000,14.350000,14.420000,12.317941,30909700
2015-07-23,14.750000,14.870000,14.590000,14.610000,12.480242,29440400
2015-07-24,14.720000,14.730000,14.320000,14.390000,12.292314,26050900
2015-07-27,14.350000,14.600000,14.230000,14.550000,12.428989,43857200
2015-07-28,14.960000,15.000000,14.600000,14.830000,12.668175,56398500
2015-07-29,14.830000,15.300000,14.810000,15.210000,13.125540,52125400
2015-07-30,15.210000,15.300000,14.960000,15.100000,13.030614,34980300
2015-07-31,15.180000,15.190000,14.730000,14.830000,12.797618,32654400
2015-08-03,14.970000,15.040000,14.850000,14.940000,12.892541,26702300
2015-08-04,14.940000,15.000000,14.840000,14.910000,12.866654,18845000
2015-08-05,14.990000,15.040000,14.720000,14.800000,12.771728,22490000
2015-08-06,14.800000,14.880000,14.620000,14.830000,12.797618,26811400
2015-08-07,14.850000,14.920000,14.750000,14.800000,12.771728,14279200
2015-08-10,14.860000,15.000000,14.810000,14.990000,12.935690,16804900
2015-08-11,14.800000,14.800000,14.610000,14.700000,12.685432,26778800
2015-08-12,14.550000,14.710000,14.370000,14.680000,12.668174,20864000
2015-08-13,14.640000,14.850000,14.590000,14.710000,12.694062,20560700
2015-08-14,14.730000,14.830000,14.680000,14.780000,12.754470,18395900
2015-08-17,14.760000,14.770000,14.570000,14.680000,12.668174,16028300
2015-08-18,14.690000,14.840000,14.660000,14.830000,12.797618,16853800
2015-08-19,14.780000,14.980000,14.760000,14.770000,12.745840,22521900
2015-08-20,14.710000,14.710000,14.400000,14.430000,12.452435,24108500
2015-08-21,14.290000,14.380000,13.840000,13.860000,11.960550,42103400
2015-08-24,12.240000,13.480000,10.440000,13.190000,11.382371,59805900
2015-08-25,13.850000,13.860000,12.900000,12.900000,11.132114,47961800
2015-08-26,13.180000,13.350000,12.770000,13.210000,11.399630,48377900
2015-08-27,13.460000,13.670000,13.230000,13.560000,11.701664,42067900
2015-08-28,13.540000,13.840000,13.530000,13.740000,11.856997,25699000
2015-08-31,13.760000,13.940000,13.510000,13.870000,11.969182,37663900
2015-09-01,13.950000,14.150000,13.600000,13.720000,11.839736,50482900
2015-09-02,13.990000,14.000000,13.630000,13.870000,11.969182,29602800
2015-09-03,13.940000,14.070000,13.780000,13.840000,11.943291,27560400
2015-09-04,13.680000,13.700000,13.400000,13.560000,11.701664,31138400
2015-09-08,13.770000,13.780000,13.540000,13.670000,11.796590,30030100
2015-09-09,13.810000,13.840000,13.470000,13.530000,11.675774,30572400
2015-09-10,13.520000,13.830000,13.350000,13.730000,11.848365,38696300
2015-09-11,13.750000,13.810000,13.530000,13.710000,11.831107,22804500
2015-09-14,13.720000,13.790000,13.630000,13.780000,11.891514,26093500
2015-09-15,13.800000,14.370000,13.790000,14.310000,12.348882,46231900
2015-09-16,14.320000,14.760000,14.250000,14.640000,12.633657,41675000
2015-09-17,14.610000,14.880000,14.460000,14.600000,12.599137,37709000
2015-09-18,14.440000,14.480000,14.210000,14.280000,12.322992,40017500
2015-09-21,14.200000,14.430000,14.150000,14.320000,12.357510,20764100
2015-09-22,14.010000,14.050000,13.730000,13.920000,12.012329,44081000
2015-09-23,13.930000,13.950000,13.510000,13.680000,11.805220,31598400
2015-09-24,13.570000,13.700000,13.270000,13.650000,11.779330,32462000
2015-09-25,13.870000,13.870000,13.510000,13.530000,11.675774,35967400
2015-09-28,13.460000,13.510000,13.060000,13.120000,11.321964,41124700
2015-09-29,13.140000,13.210000,13.010000,13.150000,11.347854,44417400
2015-09-30,13.370000,13.580000,13.270000,13.570000,11.710294,40022200
2015-10-01,13.760000,13.780000,13.470000,13.670000,11.796590,33326900
2015-10-02,13.500000,14.010000,13.420000,13.990000,12.072735,30097000
2015-10-05,14.120000,14.270000,13.900000,14.190000,12.245323,38611900
2015-10-06,14.190000,14.440000,14.150000,14.310000,12.348882,27045900
2015-10-07,14.490000,14.750000,14.460000,14.750000,12.728581,33389600
2015-10-08,14.720000,15.010000,14.680000,14.990000,12.935690,25994700
2015-10-09,15.030000,15.100000,14.820000,14.970000,12.918431,29216500
2015-10-12,14.980000,15.000000,14.850000,14.980000,12.927061,14372100
2015-10-13,14.880000,15.100000,14.830000,14.940000,12.892541,30615400
2015-10-14,14.940000,15.040000,14.860000,15.010000,12.952950,22314500
2015-10-15,15.200000,15.230000,14.990000,15.220000,13.134169,27437600
2015-10-16,15.250000,15.290000,15.110000,15.280000,13.185946,24240500
2015-10-19,15.230000,15.360000,15.150000,15.360000,13.254983,17863000
2015-10-20,15.270000,15.600000,15.270000,15.380000,13.272243,29037300
2015-10-21,15.600000,15.690000,15.350000,15.410000,13.298130,34039800
2015-10-22,15.490000,15.630000,15.400000,15.580000,13.444833,23484400
2015-10-23,15.710000,15.750000,15.490000,15.670000,13.522499,28592800
2015-10-26,15.730000,15.840000,15.570000,15.680000,13.531128,38062300
2015-10-27,15.010000,15.150000,14.800000,14.890000,12.849395,64579700
2015-10-28,14.780000,15.000000,14.670000,14.970000,13.049893,34485300
2015-10-29,14.940000,14.960000,14.610000,14.730000,12.840675,32011800
2015-10-30,14.740000,14.950000,14.630000,14.810000,12.910417,29225800
2015-11-02,14.790000,14.900000,14.710000,14.750000,12.858112,30295900
2015-11-03,14.780000,14.870000,14.720000,14.810000,12.910417,25878800
2015-11-04,14.830000,14.860000,14.640000,14.650000,12.770938,27031000
2015-11-05,14.700000,14.710000,14.500000,14.570000,12.701199,21877700
2015-11-06,14.510000,14.550000,14.380000,14.520000,12.657611,24085700
2015-11-09,14.520000,14.530000,14.260000,14.330000,12.491982,25257400
2015-11-10,14.330000,14.340000,14.140000,14.280000,12.448397,22197200
2015-11-11,14.280000,14.380000,14.180000,14.310000,12.474548,16893000
2015-11-12,14.210000,14.270000,14.020000,14.040000,12.239181,20283700
2015-11-13,14.020000,14.070000,13.890000,13.920000,12.134571,25482700
2015-11-16,13.850000,14.080000,13.850000,14.040000,12.239181,22636000
2015-11-17,14.020000,14.370000,14.010000,14.150000,12.335070,25188600
2015-11-18,14.230000,14.500000,14.180000,14.460000,12.605309,26250400
2015-11-19,14.450000,14.630000,14.420000,14.570000,12.701199,23593800
2015-11-20,14.620000,14.760000,14.540000,14.600000,12.727351,18906200
2015-11-23,14.600000,14.730000,14.510000,14.550000,12.683764,18273900
2015-11-24,14.410000,14.630000,14.320000,14.550000,12.683764,21251800
2015-11-25,14.540000,14.680000,14.520000,14.550000,12.683764,12627000
2015-11-27,14.540000,14.590000,14.500000,14.530000,12.666329,7760600
2015-11-30,14.540000,14.550000,14.290000,14.330000,12.491982,27860300
2015-12-01,14.320000,14.560000,14.290000,14.560000,12.692481,29142200
2015-12-02,14.600000,14.620000,14.240000,14.260000,12.430960,21398100
2015-12-03,14.310000,14.340000,13.930000,13.980000,12.186874,29847300
2015-12-04,14.080000,14.260000,14.000000,14.200000,12.378656,28354100
2015-12-07,14.190000,14.200000,14.020000,14.120000,12.308918,14530600
2015-12-08,14.030000,14.100000,13.880000,13.970000,12.178159,30356900
2015-12-09,13.910000,14.140000,13.800000,13.890000,12.108419,25196900
2015-12-10,13.910000,14.090000,13.890000,13.960000,12.169440,22025200
2015-12-11,13.840000,13.920000,13.580000,13.640000,11.890482,29576400
2015-12-14,13.660000,13.740000,13.400000,13.620000,11.873049,26664300
2015-12-15,13.740000,14.000000,13.720000,13.870000,12.090984,43728500
2015-12-16,14.000000,14.360000,13.990000,14.360000,12.518134,40683800
2015-12-17,14.370000,14.380000,13.950000,13.980000,12.186874,26179800
2015-12-18,13.880000,13.910000,13.720000,13.800000,12.029963,40453000
2015-12-21,13.890000,13.950000,13.670000,13.730000,11.968940,31598000
2015-12-22,13.930000,14.250000,13.900000,14.200000,12.378656,50543700
2015-12-23,14.270000,14.380000,14.260000,14.360000,12.518134,22172300
2015-12-24,14.350000,14.370000,14.250000,14.310000,12.474548,9000100
2015-12-28,14.280000,14.340000,14.160000,14.180000,12.361222,13647000
2015-12-29,14.280000,14.300000,14.150000,14.230000,12.404809,18867800
2015-12-30,14.230000,14.260000,14.120000,14.170000,12.352505,13800300
2015-12-31,14.140000,14.160000,14.040000,14.090000,12.282766,19881000
2016-01-04,13.870000,14.000000,13.750000,13.970000,12.178159,38618500
2016-01-05,13.970000,14.000000,13.510000,13.720000,11.960223,50267500
2016-01-06,13.560000,13.560000,13.050000,13.110000,11.428465,61285500
2016-01-07,12.900000,13.040000,12.600000,12.700000,11.071052,57846700
2016-01-08,13.050000,13.100000,12.500000,12.540000,10.931573,46199400
2016-01-11,12.800000,12.820000,12.550000,12.770000,11.132073,41153600
2016-01-12,13.030000,13.040000,12.580000,12.850000,11.201812,50983700
2016-01-13,12.730000,12.840000,12.060000,12.200000,10.635186,102174700
2016-01-14,12.190000,12.310000,11.820000,12.190000,10.626467,62938600
2016-01-15,11.810000,12.000000,11.580000,11.970000,10.434684,69030000
2016-01-19,12.150000,12.160000,11.820000,11.950000,10.417250,41142600
2016-01-20,11.790000,12.070000,11.470000,11.900000,10.373662,59879000
2016-01-21,12.010000,12.280000,11.860000,12.010000,10.469554,48841800
2016-01-22,12.260000,12.360000,12.030000,12.140000,10.582883,44537800
2016-01-25,12.300000,12.310000,11.930000,11.980000,10.443401,96738600
2016-01-26,12.140000,12.300000,12.040000,12.260000,10.687490,45846800
2016-01-27,12.050000,12.100000,11.730000,11.850000,10.458030,42064200
2016-01-28,12.030000,12.060000,11.200000,11.710000,10.334474,75699800
2016-01-29,11.830000,11.940000,11.650000,11.940000,10.537457,52137400
2016-02-01,11.920000,12.140000,11.730000,12.070000,10.652186,37301200
2016-02-02,11.950000,12.080000,11.450000,11.510000,10.157967,55649200
2016-02-03,11.670000,11.680000,11.020000,11.460000,10.113841,69454600
2016-02-04,11.370000,11.690000,11.260000,11.530000,10.175619,39927600
2016-02-05,11.520000,11.700000,11.420000,11.450000,10.105017,33322200
2016-02-08,11.390000,11.690000,11.250000,11.590000,10.228570,45274500
2016-02-09,11.470000,11.610000,11.220000,11.350000,10.016762,48339300
2016-02-10,11.460000,11.570000,11.330000,11.340000,10.007937,38160300
2016-02-11,11.170000,11.430000,11.100000,11.170000,9.857907,45801300
2016-02-12,11.250000,11.580000,11.180000,11.550000,10.193269,28085000
2016-02-16,11.750000,11.880000,11.530000,11.870000,10.475679,41072100
2016-02-17,11.990000,12.300000,11.980000,12.270000,10.828694,37766400
2016-02-18,12.400000,12.440000,12.120000,12.260000,10.819870,28784700
2016-02-19,12.190000,12.220000,12.010000,12.100000,10.678665,26479300
2016-02-22,12.100000,12.560000,12.100000,12.560000,11.084629,33549700
2016-02-23,12.530000,12.650000,12.420000,12.420000,10.961074,30136700
2016-02-24,12.110000,12.110000,11.600000,12.080000,10.661013,60608400
2016-02-25,12.110000,12.400000,12.050000,12.390000,10.934597,31951900
2016-02-26,12.520000,12.590000,12.400000,12.470000,11.005200,30228800
2016-02-29,12.420000,12.650000,12.390000,12.510000,11.040501,32999100
2016-03-01,13.010000,13.120000,12.720000,13.090000,11.552372,71523900
2016-03-02,13.060000,13.350000,13.040000,13.220000,11.667102,36598200
2016-03-03,13.250000,13.610000,13.240000,13.540000,11.949512,44398800
2016-03-04,13.560000,13.860000,13.430000,13.590000,11.993637,31818600
2016-03-07,13.460000,13.740000,13.450000,13.620000,12.020114,26131400
2016-03-08,13.510000,13.580000,13.150000,13.230000,11.675928,34770600
2016-03-09,13.250000,13.320000,13.010000,13.190000,11.640626,34146200
2016-03-10,13.250000,13.280000,12.920000,13.150000,11.605324,39040200
2016-03-11,13.260000,13.300000,13.200000,13.290000,11.728881,27583000
2016-03-14,13.280000,13.370000,13.180000,13.270000,11.711228,20609600
2016-03-15,13.120000,13.240000,13.050000,13.230000,11.675928,27729900
2016-03-16,13.210000,13.510000,13.180000,13.500000,11.914209,47035000
2016-03-17,13.470000,13.680000,13.390000,13.470000,11.887734,31521700
2016-03-18,13.540000,13.700000,13.490000,13.640000,12.037764,32182400
2016-03-21,13.640000,13.760000,13.560000,13.660000,12.055416,20905200
2016-03-22,13.650000,13.730000,13.510000,13.590000,11.993637,26148000
2016-03-23,13.570000,13.610000,13.190000,13.260000,11.702403,31535500
2016-03-24,13.110000,13.120000,12.780000,13.060000,11.525895,36203200
2016-03-28,13.130000,13.170000,13.070000,13.090000,11.552372,18684200
2016-03-29,13.050000,13.200000,12.970000,13.200000,11.649451,21645800
2016-03-30,13.280000,13.440000,13.250000,13.350000,11.781832,25322500
2016-03-31,13.340000,13.520000,13.340000,13.500000,11.914209,32943400
2016-04-01,13.280000,13.330000,13.050000,13.100000,11.561196,57914000
2016-04-04,13.110000,13.120000,12.760000,12.800000,11.296436,42406300
2016-04-05,12.730000,12.850000,12.520000,12.770000,11.269960,32425000
2016-04-06,12.750000,12.870000,12.650000,12.820000,11.314088,22467400
2016-04-07,12.770000,12.790000,12.390000,12.520000,11.049328,37688100
2016-04-08,12.620000,12.780000,12.510000,12.550000,11.075803,20015300
2016-04-11,12.610000,12.800000,12.580000,12.660000,11.172881,27744800
2016-04-12,12.720000,12.840000,12.660000,12.810000,11.305261,23314000
2016-04-13,12.870000,13.120000,12.850000,13.060000,11.525895,29331100
2016-04-14,13.090000,13.180000,13.020000,13.090000,11.552372,22352700
2016-04-15,13.100000,13.120000,12.850000,12.940000,11.419991,22986100
2016-04-18,12.980000,13.280000,12.950000,13.250000,11.693579,30091900
2016-04-19,13.350000,13.500000,13.280000,13.440000,11.861259,28808300
2016-04-20,13.420000,13.720000,13.400000,13.640000,12.037764,32199000
2016-04-21,13.810000,13.880000,13.560000,13.650000,12.046591,38126300
2016-04-22,13.630000,13.780000,13.510000,13.610000,12.011289,28846300
2016-04-25,13.590000,13.650000,13.470000,13.580000,11.984812,19494800
2016-04-26,13.660000,13.820000,13.630000,13.750000,12.134846,35214200
2016-04-27,13.640000,13.710000,13.590000,13.660000,12.188379,27151400
2016-04-28,13.790000,14.220000,13.710000,14.090000,12.572057,87588800
2016-04-29,13.930000,14.030000,13.530000,13.560000,12.099153,69695100
2016-05-02,13.670000,13.790000,13.600000,13.620000,12.152689,57955400
2016-05-03,13.500000,13.550000,13.150000,13.430000,11.983161,45594000
2016-05-04,13.290000,13.380000,13.140000,13.310000,11.876088,28895000
2016-05-05,13.350000,13.430000,13.220000,13.320000,11.885010,23838100
2016-05-06,13.260000,13.480000,13.240000,13.440000,11.992082,23284500
2016-05-09,13.420000,13.500000,13.280000,13.320000,11.885010,21602000
2016-05-10,13.380000,13.520000,13.380000,13.490000,12.036696,23498400
2016-05-11,13.440000,13.540000,13.300000,13.320000,11.885010,20229600
2016-05-12,13.400000,13.470000,13.170000,13.350000,11.911777,24784300
2016-05-13,13.340000,13.520000,13.170000,13.220000,11.795782,27481900
2016-05-16,13.220000,13.380000,13.210000,13.320000,11.885010,21262700
2016-05-17,13.140000,13.310000,13.070000,13.140000,11.724401,34165300
2016-05-18,13.120000,13.340000,13.050000,13.160000,11.742246,23509700
2016-05-19,13.100000,13.200000,13.020000,13.090000,11.679788,24117800
2016-05-20,13.150000,13.260000,13.130000,13.190000,11.769015,19465000
2016-05-23,13.140000,13.200000,13.110000,13.130000,11.715479,16194800
2016-05-24,13.160000,13.300000,13.160000,13.290000,11.858242,19721600
