Date,Open,High,Low,Close,Adj Close,Volume
2015-03-03,55.279999,55.730000,55.250000,55.580002,51.917500,5951000
2015-03-04,55.290001,55.509998,54.970001,55.380001,51.730686,6049900
2015-03-05,55.560001,55.669998,55.200001,55.610001,51.945511,5614900
2015-03-06,55.750000,56.439999,55.590000,56.000000,52.309822,11480000
2015-03-09,55.860001,56.220001,55.619999,56.110001,52.412571,12140600
2015-03-10,55.430000,55.430000,54.419998,54.419998,50.947441,14513400
2015-03-11,54.400002,55.040001,54.330002,54.720001,51.228294,6646900
2015-03-12,54.980000,55.660000,54.900002,55.599998,52.052143,5887200
2015-03-13,55.520000,55.599998,54.810001,55.299999,51.771282,6507300
2015-03-16,55.630001,56.099998,55.500000,55.930000,52.361088,5922900
2015-03-17,55.470001,56.090000,55.160000,55.799999,52.239391,5644100
2015-03-18,55.700001,56.689999,55.299999,56.419998,52.819817,8466500
2015-03-19,56.150002,56.410000,55.360001,55.650002,52.098946,6170900
2015-03-20,55.810001,56.200001,55.669998,55.939999,52.370445,11660400
2015-03-23,55.990002,56.500000,55.830002,55.830002,52.267464,5769600
2015-03-24,55.560001,55.919998,55.369999,55.369999,51.836826,5343800
2015-03-25,55.340000,55.369999,54.520000,54.520000,51.041054,6962600
2015-03-26,54.380001,54.549999,54.130001,54.169998,50.713383,8884400
2015-03-27,54.500000,54.500000,53.919998,54.029999,50.582321,6425200
2015-03-30,54.250000,54.799999,54.250000,54.680000,51.190845,5770500
2015-03-31,54.410000,55.110001,54.209999,54.790001,51.293827,7424200
2015-04-01,54.610001,55.020000,54.230000,54.810001,51.312557,7172000
2015-04-02,54.650002,55.230000,54.410000,55.139999,51.621483,5354700
2015-04-06,54.500000,55.560001,54.360001,55.419998,51.883621,4639500
2015-04-07,55.270000,55.610001,54.950001,54.980000,51.471703,4857300
2015-04-08,54.939999,55.730000,54.910000,55.450001,51.911716,5837700
2015-04-09,55.400002,56.470001,55.349998,56.290001,52.698112,6645400
2015-04-10,56.180000,56.700001,56.130001,56.590000,52.978966,4993200
2015-04-13,56.680000,57.790001,56.369999,57.459999,53.793453,8804000
2015-04-14,57.320000,57.759998,56.900002,57.500000,53.830902,6298800
2015-04-15,57.750000,58.590000,57.560001,58.270000,54.551769,7289900
2015-04-16,58.360001,58.730000,58.130001,58.160000,54.448780,7321500
2015-04-17,57.750000,58.110001,57.060001,57.430000,53.765362,7583800
2015-04-20,57.810001,57.910000,57.389999,57.509998,53.840260,4719700
2015-04-21,57.590000,57.680000,56.490002,56.639999,53.025776,8168100
2015-04-22,56.849998,56.900002,56.200001,56.580002,52.969608,10324900
2015-04-23,56.520000,56.790001,56.240002,56.750000,53.128757,9688400
2015-04-24,57.099998,57.169998,56.849998,56.990002,53.353439,5894200
2015-04-27,56.910000,57.349998,56.799999,57.000000,53.362801,7775100
2015-04-28,56.619999,57.180000,56.599998,56.799999,53.175568,8814600
2015-04-29,56.619999,56.900002,56.360001,56.650002,53.035137,10205000
2015-04-30,56.279999,56.720001,55.930000,56.290001,52.698112,7291400
2015-05-01,56.900002,58.029999,56.799999,57.740002,54.055588,13401900
2015-05-04,58.000000,58.459999,57.980000,58.200001,54.486237,5298100
2015-05-05,58.020000,58.549999,57.889999,58.000000,54.298988,7487700
2015-05-06,58.380001,58.669998,57.720001,58.150002,54.439430,6771700
2015-05-07,58.160000,59.500000,57.820000,58.970001,55.207100,8479400
2015-05-08,59.439999,59.790001,59.090000,59.669998,55.862431,6824200
2015-05-11,59.669998,59.880001,59.150002,59.200001,55.422421,8455200
2015-05-12,58.709999,58.980000,58.389999,58.759998,55.010502,7271700
2015-05-13,58.560001,58.919998,58.439999,58.740002,54.991779,5188200
2015-05-14,59.000000,59.209999,58.720001,58.970001,55.207100,3956000
2015-05-15,59.029999,59.060001,58.150002,58.360001,54.636028,7437300
2015-05-18,58.459999,59.029999,58.369999,58.889999,55.132210,4884100
2015-05-19,59.020000,59.560001,58.770000,59.410000,55.619019,5446100
2015-05-20,59.430000,60.090000,58.930000,59.959999,56.133919,6557200
2015-05-21,59.930000,60.700001,59.849998,60.220001,56.377335,6743100
2015-05-22,60.130001,60.470001,59.820000,59.880001,56.059032,4576200
2015-05-26,59.759998,59.799999,59.070000,59.230000,55.450512,5054100
2015-05-27,59.279999,59.580002,59.180000,59.389999,55.600288,6447000
2015-05-28,59.299999,59.509998,58.740002,59.450001,55.656475,4119600
2015-05-29,59.360001,59.400002,58.549999,58.610001,54.870071,6708300
2015-06-01,58.910000,59.000000,58.330002,58.680000,54.935600,6587900
2015-06-02,58.900002,60.049999,58.639999,59.680000,55.871792,9025100
2015-06-03,59.840000,61.279999,59.639999,61.110001,57.210541,12437800
2015-06-04,60.669998,61.029999,60.470001,60.610001,56.742455,8335700
2015-06-05,61.150002,61.320000,60.419998,60.500000,56.639469,6376600
2015-06-08,60.500000,60.580002,59.630001,59.660000,55.853069,8455200
2015-06-09,59.509998,60.340000,59.320000,59.990002,56.279934,7227400
2015-06-10,60.259998,61.779999,60.119999,61.680000,57.865414,10914300
2015-06-11,61.689999,62.220001,61.570000,61.990002,58.156250,8332400
2015-06-12,61.820000,62.000000,61.480000,61.889999,58.062428,7039300
2015-06-15,61.299999,63.700001,61.150002,62.570000,58.700371,19861100
2015-06-16,62.209999,62.549999,61.799999,61.980000,58.146862,10864100
2015-06-17,62.240002,62.360001,61.570000,61.860001,58.034279,7206900
2015-06-18,62.290001,62.380001,61.770000,62.290001,58.437695,8908800
2015-06-19,62.080002,62.230000,61.490002,61.830002,58.006138,16095700
2015-06-22,62.360001,62.750000,62.150002,62.580002,58.709751,7189600
2015-06-23,63.130001,63.430000,62.770000,63.320000,59.403988,9146500
2015-06-24,63.150002,63.349998,62.810001,62.919998,59.028725,6063600
2015-06-25,62.869999,63.220001,62.430000,62.430000,58.569031,6887200
2015-06-26,62.770000,62.970001,62.500000,62.730000,58.850479,6816300
2015-06-29,61.730000,62.560001,61.520000,61.590000,57.780983,8763600
2015-06-30,62.240002,62.450001,61.520000,61.820000,57.996761,7569200
2015-07-01,62.759998,62.939999,62.040001,62.349998,58.493973,5953700
2015-07-02,62.470001,62.590000,61.910000,62.080002,58.240681,6474000
2015-07-06,61.480000,62.110001,61.220001,61.849998,58.024902,7065700
2015-07-07,61.849998,62.279999,60.849998,62.209999,58.362633,7555200
2015-07-08,61.880001,62.020000,60.930000,61.160000,57.377579,6048700
2015-07-09,61.860001,62.160000,61.630001,61.759998,57.940468,6035500
2015-07-10,62.680000,63.099998,62.270000,62.619999,58.747284,4203100
2015-07-13,63.080002,63.450001,62.880001,63.380001,59.460281,4538000
2015-07-14,63.419998,63.869999,63.160000,63.570000,59.638535,6658200
2015-07-15,63.869999,64.379997,63.380001,64.029999,60.070084,5538700
2015-07-16,64.500000,64.500000,63.790001,64.160004,60.192043,5180400
2015-07-17,64.050003,64.199997,63.630001,64.050003,60.088844,5324000
2015-07-20,64.209999,64.239998,63.900002,64.040001,60.079460,4926000
2015-07-21,64.059998,64.279999,63.689999,64.000000,60.041935,5539300
2015-07-22,63.900002,64.690002,63.740002,64.540001,60.548538,5161100
2015-07-23,64.599998,64.930000,64.040001,64.139999,60.173279,4911200
2015-07-24,64.190002,64.349998,63.570000,63.639999,59.704201,4468500
2015-07-27,63.200001,63.400002,62.650002,63.240002,59.328941,7066900
2015-07-28,63.680000,63.990002,63.240002,63.660000,59.722969,6750200
2015-07-29,63.750000,64.739998,63.669998,64.540001,60.548538,6189200
2015-07-30,64.419998,64.599998,64.150002,64.529999,60.539158,5295900
2015-07-31,64.599998,64.720001,64.080002,64.120003,60.154518,7267000
2015-08-03,64.230003,64.580002,63.810001,64.150002,60.182655,7659900
2015-08-04,63.700001,63.700001,60.320000,62.340000,58.484604,26677500
2015-08-05,62.770000,63.209999,62.599998,62.959999,59.066254,12882800
2015-08-06,62.980000,63.619999,62.869999,63.020000,59.122543,10480500
2015-08-07,63.070000,63.470001,62.970001,63.389999,59.469658,5793700
2015-08-10,63.939999,64.709999,63.939999,63.990002,60.032558,8456300
2015-08-11,63.009998,63.529999,62.990002,63.310001,59.394611,6982700
2015-08-12,62.599998,63.529999,61.520000,63.259998,59.347691,9679200
2015-08-13,63.180000,63.820000,63.150002,63.240002,59.328941,4305800
2015-08-14,63.020000,64.269997,62.930000,64.250000,60.276478,5735200
2015-08-17,63.820000,64.500000,63.560001,64.300003,60.323383,4965800
2015-08-18,64.169998,64.349998,63.540001,63.709999,59.769875,6745700
2015-08-19,63.299999,63.410000,62.810001,62.919998,59.028725,8928000
2015-08-20,62.330002,62.689999,61.689999,61.709999,57.893562,8398700
2015-08-21,61.000000,61.380001,59.700001,59.730000,56.036011,13055000
2015-08-24,54.220001,58.889999,54.000000,56.939999,53.418552,20043200
2015-08-25,58.770000,59.090000,56.560001,56.639999,53.137112,12353400
2015-08-26,59.150002,59.610001,57.310001,59.160000,55.501263,13602500
2015-08-27,59.830002,61.160000,59.380001,61.110001,57.330662,9805200
2015-08-28,60.470001,61.060001,60.299999,61.000000,57.227470,6323800
2015-08-31,60.740002,60.860001,60.230000,60.340000,56.608284,9335500
2015-09-01,58.970001,59.410000,58.310001,58.730000,55.097855,9687500
2015-09-02,59.459999,59.509998,58.340000,59.099998,55.444969,9612900
2015-09-03,59.380001,60.090000,59.270000,59.450001,55.773327,8618000
2015-09-04,58.549999,58.830002,57.900002,58.080002,54.488064,7993400
2015-09-08,58.959999,59.310001,58.400002,59.240002,55.576321,7092400
2015-09-09,59.799999,59.880001,58.410000,58.529999,54.910225,6206200
2015-09-10,58.020000,58.540001,57.880001,58.220001,54.881947,6943000
2015-09-11,57.689999,58.340000,57.650002,58.330002,54.985641,7287300
2015-09-14,58.259998,58.270000,57.599998,58.000000,54.674561,7156100
2015-09-15,58.230000,58.860001,57.980000,58.650002,55.287292,5597200
2015-09-16,58.660000,59.110001,58.520000,58.900002,55.522953,6100700
2015-09-17,59.040001,59.480000,58.330002,58.430000,55.079910,6416200
2015-09-18,57.500000,58.070000,57.110001,57.779999,54.467171,18016400
2015-09-21,58.139999,58.540001,57.840000,58.029999,54.702835,5228000
2015-09-22,57.250000,57.520000,56.900002,57.279999,53.995831,7859200
2015-09-23,57.169998,57.540001,56.840000,57.099998,53.826160,5068200
2015-09-24,56.450001,57.080002,56.299999,56.900002,53.637630,5835900
2015-09-25,57.869999,57.990002,57.189999,57.540001,54.240932,5296100
2015-09-28,57.220001,57.279999,55.450001,55.660000,52.468723,9804500
2015-09-29,55.810001,56.099998,55.299999,55.720001,52.525284,5711000
2015-09-30,56.540001,56.830002,56.049999,56.820000,53.562214,7368700
2015-10-01,57.189999,57.220001,56.060001,56.919998,53.656479,6889700
2015-10-02,55.340000,57.200001,55.240002,57.189999,53.910999,7886800
2015-10-05,57.529999,58.340000,57.529999,58.279999,54.938503,6616300
2015-10-06,58.000000,58.369999,57.590000,57.680000,54.372902,6542500
2015-10-07,58.080002,58.570000,57.279999,57.820000,54.504879,7826400
2015-10-08,57.639999,58.250000,57.310001,58.240002,54.900803,5913400
2015-10-09,58.259998,58.439999,57.799999,58.189999,54.853664,7764500
2015-10-12,58.150002,58.680000,58.040001,58.680000,55.315575,4963300
2015-10-13,58.169998,59.130001,58.150002,58.689999,55.324993,6678400
2015-10-14,58.509998,58.869999,57.970001,58.029999,54.702835,7002800
2015-10-15,58.400002,59.230000,57.970001,59.189999,55.796329,4713600
2015-10-16,59.529999,60.020000,59.400002,60.000000,56.559887,5468300
2015-10-19,59.900002,60.070000,59.610001,60.000000,56.559887,7767900
2015-10-20,60.189999,60.490002,59.910000,60.270000,56.814407,5148500
2015-10-21,60.480000,60.959999,60.160000,60.230000,56.776699,5210100
2015-10-22,60.529999,61.169998,60.509998,60.750000,57.266884,7528900
2015-10-23,61.200001,61.400002,60.849998,61.279999,57.766491,6666500
2015-10-26,61.279999,61.369999,60.939999,61.160000,57.653381,3203700
2015-10-27,60.680000,60.990002,60.410000,60.919998,57.427139,5744700
2015-10-28,62.959999,63.930000,62.279999,63.889999,60.226856,21707700
2015-10-29,63.860001,64.000000,63.029999,63.490002,59.849785,6928500
2015-10-30,63.490002,63.700001,63.060001,63.060001,59.444435,9077500
2015-11-02,63.439999,64.199997,63.180000,63.740002,60.085453,10960400
2015-11-03,61.160000,61.490002,60.500000,60.959999,57.464844,31974000
2015-11-04,60.660000,61.000000,59.650002,60.799999,57.314018,22480000
2015-11-05,60.680000,62.119999,60.619999,62.000000,58.445213,10943700
2015-11-06,63.320000,63.389999,61.810001,61.930000,58.379230,10570300
2015-11-09,61.849998,61.900002,60.959999,61.209999,57.700516,8069700
2015-11-10,61.040001,61.430000,60.900002,61.349998,57.832489,4889400
2015-11-11,61.549999,61.599998,60.650002,60.669998,57.191471,7060300
2015-11-12,60.490002,60.560001,59.369999,59.380001,55.975437,8065000
2015-11-13,59.279999,60.020000,59.040001,59.310001,55.909451,7948600
2015-11-16,59.150002,60.669998,59.049999,60.660000,57.182049,8283500
2015-11-17,60.950001,61.410000,60.849998,61.000000,57.502548,9765700
2015-11-18,61.200001,62.099998,61.009998,61.959999,58.407505,7439800
2015-11-19,61.950001,62.209999,61.799999,61.980000,58.426365,5991300
2015-11-20,62.240002,62.549999,62.060001,62.209999,58.643177,7346000
2015-11-23,62.400002,63.419998,62.310001,62.759998,59.161644,9325700
2015-11-24,62.040001,63.380001,62.009998,63.119999,59.500999,10487100
2015-11-25,63.310001,63.400002,62.869999,63.150002,59.529289,6068700
2015-11-27,63.000000,63.820000,62.910000,63.680000,60.028893,3941200
2015-11-30,63.619999,63.950001,63.439999,63.580002,59.934635,9431400
2015-12-01,63.889999,64.230003,63.619999,64.120003,60.443680,8033400
2015-12-02,63.930000,64.309998,63.400002,63.500000,59.859222,7469200
2015-12-03,63.450001,63.500000,62.150002,62.360001,59.044933,8101800
2015-12-04,62.650002,64.209999,62.599998,63.990002,60.588280,7589600
2015-12-07,63.799999,63.980000,62.700001,62.799999,59.461540,9302000
2015-12-08,62.419998,62.939999,62.040001,62.750000,59.414200,5507900
2015-12-09,62.310001,63.270000,61.779999,62.180000,58.874508,7548400
2015-12-10,62.070000,62.250000,60.900002,60.980000,57.738293,14235400
2015-12-11,59.970001,60.419998,59.180000,59.459999,56.299091,15175800
2015-12-14,59.720001,59.740002,57.939999,58.419998,55.314384,14706900
2015-12-15,59.669998,60.470001,59.180000,59.939999,56.753586,11887600
2015-12-16,60.470001,61.090000,59.470001,60.930000,57.690948,11524700
2015-12-17,61.160000,61.450001,60.110001,60.130001,56.933483,8258600
2015-12-18,59.910000,59.970001,58.810001,59.599998,56.431656,27107600
2015-12-21,59.950001,60.400002,59.599998,59.970001,56.781986,7421900
2015-12-22,60.310001,60.970001,59.919998,60.730000,57.501583,7266600
2015-12-23,60.939999,61.509998,60.750000,61.410000,58.145435,6075700
2015-12-24,61.450001,62.090000,61.410000,61.700001,58.420017,2560500
2015-12-28,61.270000,61.700001,61.009998,61.599998,58.325333,3565700
2015-12-29,62.070000,62.740002,61.980000,62.540001,59.215359,4246300
2015-12-30,62.500000,63.029999,62.250000,62.509998,59.186954,4753700
2015-12-31,62.299999,62.740002,61.959999,61.970001,58.675667,4909600
2016-01-04,60.660000,61.070000,59.820000,60.430000,57.217529,10538700
2016-01-05,60.450001,60.950001,60.279999,60.639999,57.416363,7863000
2016-01-06,59.869999,59.950001,59.459999,59.750000,56.573681,9598800
2016-01-07,58.529999,59.500000,58.230000,58.320000,55.219700,8951400
2016-01-08,58.810001,59.009998,57.299999,57.450001,54.395958,8282700
2016-01-11,57.889999,58.000000,56.840000,57.689999,54.623192,9615900
2016-01-12,58.200001,58.389999,57.299999,57.959999,54.878838,8550000
2016-01-13,59.160000,59.349998,56.500000,56.669998,53.657413,12610000
2016-01-14,56.779999,57.820000,56.380001,57.299999,54.253922,9118500
2016-01-15,55.439999,56.320000,55.310001,56.090000,53.108242,11694000
2016-01-19,56.529999,57.090000,55.840000,56.160000,53.174526,10187800
2016-01-20,54.509998,55.720001,53.490002,55.049999,52.123535,16217200
2016-01-21,55.110001,56.119999,55.049999,55.310001,52.369717,8286400
2016-01-22,56.349998,56.930000,55.660000,56.349998,53.354424,9544500
2016-01-25,56.180000,56.470001,55.320000,55.360001,52.417053,10235200
2016-01-26,56.230000,56.639999,55.590000,55.910000,52.937813,11706800
2016-01-27,55.520000,56.020000,54.470001,54.540001,51.640648,15174500
2016-01-28,55.009998,55.299999,54.180000,54.709999,51.801609,12172600
2016-01-29,55.070000,56.480000,54.889999,56.480000,53.477516,10818700
2016-02-01,55.820000,56.820000,55.380001,56.290001,53.297615,12280800
2016-02-02,55.480000,55.720001,55.160000,55.330002,52.388649,12799600
2016-02-03,55.380001,55.380001,52.470001,54.310001,51.422871,17506100
2016-02-04,54.169998,54.779999,53.689999,54.020000,51.148293,12204000
2016-02-05,53.910000,54.009998,52.500000,53.369999,50.532845,13321500
2016-02-08,52.509998,52.650002,51.849998,52.299999,49.519726,15839600
2016-02-09,51.410000,52.869999,51.299999,52.250000,49.472374,11164500
2016-02-10,52.730000,53.459999,52.419998,52.450001,49.661747,10241200
2016-02-11,51.049999,51.470001,50.380001,50.520000,47.834354,18848100
2016-02-12,51.750000,54.250000,51.330002,53.000000,50.182514,17512800
2016-02-16,53.000000,53.490002,51.799999,52.060001,49.292477,13233000
2016-02-17,52.700001,53.480000,52.250000,52.669998,49.870049,9892300
2016-02-18,51.959999,52.290001,51.549999,51.919998,49.159920,8637600
2016-02-19,51.900002,51.930000,51.299999,51.529999,48.790657,9108000
2016-02-22,52.049999,52.259998,51.820000,52.099998,49.330349,7219900
2016-02-23,52.009998,52.029999,50.799999,51.060001,48.345642,6899700
2016-02-24,50.419998,51.130001,50.230000,50.919998,48.213078,7576700
2016-02-25,50.799999,51.450001,50.389999,51.369999,48.639164,8151200
2016-02-26,51.880001,51.910000,50.970001,51.090000,48.374050,8815800
2016-02-29,51.099998,51.130001,50.200001,50.200001,47.531364,11746500
2016-03-01,50.630001,51.970001,50.389999,51.880001,49.122047,11592200
2016-03-02,51.849998,52.119999,51.259998,51.830002,49.074715,7627200
2016-03-03,51.889999,52.369999,51.529999,52.270000,49.491314,9270500
2016-03-04,52.439999,53.000000,51.990002,52.299999,49.519726,21713700
2016-03-07,51.889999,52.720001,51.480000,52.660000,49.860588,7662100
2016-03-08,52.119999,52.669998,51.570000,51.930000,49.169388,8138700
2016-03-09,52.220001,52.270000,51.389999,51.590000,48.847469,5944300
2016-03-10,51.349998,52.029999,50.830002,51.540001,49.104710,5359700
2016-03-11,52.000000,52.950001,51.910000,52.889999,50.390926,7275300
2016-03-14,52.590000,53.200001,52.560001,52.869999,50.371864,6447500
2016-03-15,52.540001,53.040001,52.040001,53.020000,50.514778,6866000
2016-03-16,52.759998,53.290001,52.610001,52.910000,50.409973,6485900
2016-03-17,52.900002,53.480000,52.369999,53.180000,50.667217,5787900
2016-03-18,53.369999,53.919998,53.320000,53.709999,51.172176,9907100
2016-03-21,53.480000,54.020000,53.169998,53.570000,51.038780,4562100
2016-03-22,53.549999,54.009998,53.209999,53.720001,51.181705,6102800
2016-03-23,53.720001,54.049999,53.340000,53.439999,50.914932,6417400
2016-03-24,52.970001,53.060001,52.540001,52.980000,50.476669,5609900
2016-03-28,53.130001,53.599998,53.029999,53.410000,50.886349,5145900
2016-03-29,53.240002,53.709999,52.990002,53.389999,50.867294,6842100
2016-03-30,54.130001,54.900002,53.770000,54.520000,51.943901,8375500
2016-03-31,54.509998,54.830002,53.950001,54.049999,51.496113,8315000
2016-04-01,53.860001,54.990002,53.709999,54.889999,52.296417,6461700
2016-04-04,54.880001,54.900002,54.320000,54.400002,51.829571,5308800
2016-04-05,53.939999,54.240002,53.580002,53.680000,51.143597,6605600
2016-04-06,53.560001,54.200001,53.470001,54.110001,51.553284,5518500
2016-04-07,53.669998,53.849998,52.810001,53.110001,50.600529,5624800
2016-04-08,53.439999,53.660000,53.049999,53.160000,50.648163,5001900
2016-04-11,53.439999,53.759998,53.299999,53.410000,50.886349,5187100
2016-04-12,53.459999,53.869999,53.150002,53.790001,51.248402,11774200
2016-04-13,54.080002,55.150002,54.080002,55.139999,52.534603,6487500
2016-04-14,55.000000,55.580002,54.820000,55.259998,52.648937,5894800
2016-04-15,55.590000,55.590000,54.860001,54.950001,52.353588,6928800
2016-04-18,54.919998,55.310001,54.619999,55.279999,52.667992,8689100
2016-04-19,55.389999,56.049999,55.279999,55.720001,53.087200,3956200
2016-04-20,55.799999,56.380001,55.750000,56.119999,53.468307,3668500
2016-04-21,55.900002,56.240002,55.500000,55.520000,52.896652,5283500
2016-04-22,55.680000,56.209999,55.540001,56.189999,53.534992,6006800
2016-04-25,55.810001,56.080002,55.410000,55.950001,53.306343,4265100
2016-04-26,55.950001,56.669998,55.779999,56.549999,53.877983,4994100
2016-04-27,56.500000,56.910000,56.340000,56.630001,53.954201,6291100
2016-04-28,56.200001,56.669998,55.740002,55.830002,53.192005,6811400
2016-04-29,55.619999,56.029999,55.279999,55.820000,53.182476,7791000
2016-05-02,56.380001,56.799999,55.889999,56.590000,53.916092,9166300
2016-05-03,55.060001,56.060001,54.959999,55.939999,53.296806,11985000
2016-05-04,55.330002,55.450001,54.450001,54.849998,52.258312,9138800
2016-05-05,54.820000,55.029999,54.549999,54.810001,52.220196,7768300
2016-05-06,54.439999,55.090000,54.380001,55.040001,52.439335,6887700
2016-05-09,54.980000,55.430000,54.750000,55.250000,52.639408,5878800
2016-05-10,55.389999,56.950001,55.330002,56.349998,53.687435,6074700
2016-05-11,56.270000,56.599998,55.889999,55.959999,53.315865,6958300
2016-05-12,56.200001,56.450001,55.900002,56.290001,53.630272,7792400
2016-05-13,56.230000,56.700001,55.610001,55.660000,53.030037,5939700
2016-05-16,55.450001,55.900002,55.240002,55.279999,52.667992,6419500
2016-05-17,55.419998,55.830002,55.119999,55.400002,52.782326,8361200
2016-05-18,55.310001,56.770000,55.209999,56.709999,54.030418,8472700
2016-05-19,56.349998,56.669998,55.830002,56.360001,53.696968,7840000
2016-05-20,56.650002,57.500000,56.540001,56.970001,54.278141,6300200
2016-05-23,56.880001,57.090000,56.700001,56.900002,54.211449,5401800
2016-05-24,57.220001,57.900002,57.130001,57.700001,54.973644,6558600
2016-05-25,57.820000,58.360001,57.820000,58.049999,55.307106,5139800
2016-05-26,57.799999,57.990002,57.639999,57.750000,55.021282,4484400
2016-05-27,57.849998,58.330002,57.779999,58.320000,55.564350,5595300
2016-05-31,58.410000,58.590000,57.700001,57.880001,55.145142,10544900
2016-06-01,57.880001,57.900002,57.020000,57.740002,55.011753,5964700
2016-06-02,57.720001,57.889999,57.400002,57.840000,55.107033,6295700
2016-06-03,57.080002,57.529999,56.689999,57.259998,54.554436,6363500
2016-06-06,56.970001,57.599998,56.970001,57.290001,54.583019,5741800
2016-06-07,57.310001,57.580002,57.049999,57.060001,54.363888,5175800
2016-06-08,57.060001,57.340000,56.840000,56.919998,54.230495,5734300
2016-06-09,56.310001,56.410000,55.990002,56.099998,53.751431,7286700
2016-06-10,55.500000,55.619999,54.799999,54.990002,52.687901,8105300
2016-06-13,54.610001,55.139999,54.369999,54.400002,52.122601,5453000
2016-06-14,54.290001,54.419998,53.540001,53.990002,51.729771,8392600
2016-06-15,54.259998,54.410000,53.520000,53.570000,51.327339,6812000
2016-06-16,53.150002,53.689999,52.750000,53.630001,51.384838,6381900
2016-06-17,53.630001,53.709999,53.150002,53.419998,51.183624,9559800
2016-06-20,54.150002,54.480000,53.700001,53.730000,51.480652,5208800
2016-06-21,54.040001,54.060001,53.560001,53.790001,51.538143,5382200
2016-06-22,53.939999,54.299999,53.650002,53.680000,51.432747,4783000
2016-06-23,54.200001,54.709999,54.200001,54.709999,52.419624,4283900
2016-06-24,52.070000,52.730000,50.639999,50.720001,48.596668,14909000
2016-06-27,49.930000,50.000000,48.410000,48.790001,46.747463,11881500
2016-06-28,49.849998,49.880001,48.799999,49.820000,47.734337,9843400
2016-06-29,50.419998,51.480000,50.150002,51.459999,49.305687,8569500
2016-06-30,51.900002,52.919998,51.500000,52.889999,50.675819,10472500
2016-07-01,52.650002,53.299999,52.560001,52.869999,50.656651,6172900
2016-07-05,52.369999,52.439999,51.029999,51.209999,49.066143,9376900
2016-07-06,50.939999,51.290001,50.200001,51.259998,49.114052,8320200
2016-07-07,51.549999,52.150002,51.320000,51.820000,49.650612,7558600
2016-07-08,52.580002,53.070000,52.389999,53.009998,50.790791,6558700
2016-07-11,53.270000,53.480000,52.970001,53.290001,51.059071,5272000
2016-07-12,53.669998,54.279999,53.639999,53.860001,51.605209,7960400
2016-07-13,54.020000,54.150002,53.470001,53.810001,51.557304,4396100
2016-07-14,54.430000,54.689999,54.090000,54.400002,52.122601,5614800
2016-07-15,54.619999,54.740002,54.169998,54.439999,52.160923,4694100
2016-07-18,54.330002,54.779999,54.259998,54.560001,52.275906,3919000
2016-07-19,54.279999,54.520000,54.110001,54.459999,52.180088,3503800
2016-07-20,54.580002,54.880001,54.320000,54.570000,52.285484,3680600
2016-07-21,54.500000,54.639999,54.189999,54.290001,52.017204,4112800
2016-07-22,54.410000,54.669998,54.340000,54.619999,52.333389,2905100
2016-07-25,54.619999,54.740002,54.389999,54.660000,52.371716,3396500
2016-07-26,54.660000,54.919998,54.389999,54.689999,52.400459,2959200
2016-07-27,54.610001,54.820000,54.410000,54.619999,52.333389,4540200
2016-07-28,54.410000,54.900002,54.340000,54.790001,52.496281,3305400
2016-07-29,54.430000,54.650002,54.169998,54.439999,52.160923,5937400
2016-08-01,54.459999,54.770000,54.150002,54.209999,51.940556,6143900
2016-08-02,54.189999,54.389999,53.930000,54.139999,51.873486,6059000
2016-08-03,56.910000,58.230000,56.799999,58.099998,55.667702,15480200
2016-08-04,58.090000,58.250000,57.580002,57.610001,55.198215,7937200
2016-08-05,58.250000,59.160000,58.119999,59.099998,56.625847,5961900
2016-08-08,59.430000,59.810001,59.279999,59.389999,56.903698,5383300
2016-08-09,59.290001,59.549999,59.099998,59.270000,56.788723,3648000
2016-08-10,59.270000,59.410000,58.910000,59.000000,56.530022,3563300
2016-08-11,59.200001,59.549999,59.139999,59.180000,56.702496,3414900
2016-08-12,58.840000,58.970001,58.720001,58.849998,56.386303,2637100
2016-08-15,59.020000,59.340000,58.950001,59.220001,56.740818,3456000
2016-08-16,58.980000,59.570000,58.750000,59.310001,56.827049,3836800
2016-08-17,59.259998,59.400002,58.939999,59.029999,56.558769,4146100
2016-08-18,59.110001,59.349998,58.799999,58.980000,56.510864,3756500
2016-08-19,58.799999,58.980000,58.450001,58.860001,56.395893,3882800
2016-08-22,58.910000,59.099998,58.689999,58.990002,56.520447,3593900
2016-08-23,59.250000,59.349998,58.990002,59.020000,56.549191,4052500
2016-08-24,59.009998,59.349998,58.799999,58.910000,56.443790,3870600
2016-08-25,58.759998,59.250000,58.740002,58.939999,56.472534,4078400
2016-08-26,59.169998,59.500000,58.700001,59.020000,56.549191,3951200
2016-08-29,59.150002,59.740002,59.150002,59.430000,56.942024,3630600
2016-08-30,59.430000,59.740002,59.220001,59.639999,57.143234,4218500
2016-08-31,59.700001,59.889999,59.349998,59.830002,57.325279,6090000
2016-09-01,59.910000,59.990002,58.990002,59.410000,56.922863,4677300
2016-09-02,59.720001,59.970001,59.549999,59.860001,57.354027,4399200
2016-09-06,59.630001,59.840000,58.990002,59.450001,56.961189,7066200
2016-09-07,59.320000,59.509998,58.939999,59.369999,56.884533,4488200
2016-09-08,59.380001,59.580002,58.970001,59.040001,56.568356,5144200
2016-09-09,58.860001,59.290001,58.660000,58.669998,56.213840,6937300
2016-09-12,58.279999,59.220001,57.540001,58.990002,56.520447,9222400
2016-09-13,58.029999,58.369999,57.709999,58.230000,56.096561,7098500
