Date,Open,High,Low,Close,Adj Close,Volume
2014-12-18,90.370003,91.160004,88.400002,91.160004,79.542816,22882700
2014-12-19,90.209999,93.639999,89.610001,93.639999,81.706795,38469000
2014-12-22,92.959999,93.669998,92.449997,93.330002,81.436279,17871800
2014-12-23,93.519997,95.180000,93.050003,94.589996,82.535706,13706500
2014-12-24,94.220001,94.250000,92.980003,93.779999,81.828957,6875700
2014-12-26,93.989998,94.430000,92.620003,93.209999,81.331589,10585000
2014-12-29,93.330002,93.860001,92.889999,93.070000,81.209427,9892100
2014-12-30,92.769997,93.389999,92.510002,93.019997,81.165787,8743400
2014-12-31,92.419998,93.129997,92.059998,92.449997,80.668442,11337200
2015-01-02,92.250000,93.050003,91.809998,92.830002,81.000008,10220400
2015-01-05,92.099998,92.400002,89.500000,90.290001,78.783714,18502400
2015-01-06,90.239998,91.410004,89.019997,89.809998,78.364861,16670700
2015-01-07,90.650002,91.480003,90.000000,90.720001,79.158897,13590700
2015-01-08,91.250000,92.269997,91.000000,92.230003,80.476479,15487500
2015-01-09,92.300003,92.779999,91.370003,92.099998,80.363029,14488400
2015-01-12,91.239998,91.339996,89.820000,90.330002,78.818611,15176300
2015-01-13,90.879997,91.430000,89.110001,90.000000,78.530655,17469000
2015-01-14,88.949997,89.889999,87.260002,89.739998,78.303795,23176600
2015-01-15,90.430000,90.660004,88.510002,88.959999,77.623184,18759600
2015-01-16,88.980003,91.190002,88.980003,91.120003,79.507927,17713100
2015-01-20,91.139999,91.779999,90.379997,91.089996,79.481750,16761000
2015-01-21,91.739998,91.989998,91.010002,91.870003,80.162354,14276400
2015-01-22,92.309998,92.970001,91.320000,92.870003,81.034904,13559000
2015-01-23,92.279999,92.480003,90.790001,90.889999,79.307220,14706300
2015-01-26,90.610001,91.940002,90.470001,91.760002,80.066368,10672500
2015-01-27,91.239998,91.599998,90.599998,90.949997,79.359596,12301500
2015-01-28,90.879997,90.930000,87.820000,87.949997,76.741898,17829700
2015-01-29,88.220001,88.260002,86.029999,87.580002,76.419044,22683000
2015-01-30,87.160004,88.419998,86.250000,87.419998,76.279442,22679900
2015-02-02,87.849998,89.589996,87.500000,89.580002,78.164185,20306300
2015-02-03,90.900002,92.330002,90.809998,92.250000,80.493935,21900900
2015-02-04,91.639999,92.269997,90.510002,91.459999,79.804596,19632200
2015-02-05,92.389999,92.540001,91.699997,92.360001,80.589897,12809000
2015-02-06,92.099998,92.279999,90.959999,91.500000,80.440453,12331200
2015-02-09,91.400002,92.290001,91.239998,91.559998,80.493195,11360700
2015-02-10,91.739998,91.739998,90.300003,91.010002,80.009674,12952900
2015-02-11,90.019997,90.830002,89.790001,90.599998,79.649246,12240600
2015-02-12,91.459999,92.660004,91.019997,92.370003,81.205315,14843000
2015-02-13,92.699997,93.449997,92.279999,93.370003,82.084435,12061000
2015-02-17,92.750000,93.070000,92.290001,93.050003,81.803108,11758700
2015-02-18,91.989998,91.989998,90.389999,91.010002,80.009674,19177900
2015-02-19,89.639999,90.419998,88.580002,89.440002,78.629448,19350600
2015-02-20,89.400002,89.940002,88.849998,89.919998,79.051422,15959900
2015-02-23,89.260002,89.550003,88.739998,89.010002,78.251419,12771800
2015-02-24,89.330002,89.779999,89.129997,89.419998,78.611870,9990700
2015-02-25,89.570000,89.699997,89.080002,89.599998,78.770103,9925700
2015-02-26,89.129997,89.180000,88.080002,88.650002,77.934952,13984000
2015-02-27,88.889999,89.279999,88.339996,88.540001,77.838226,13090600
2015-03-02,88.339996,88.519997,87.349998,88.040001,77.398674,13793700
2015-03-03,87.930000,88.019997,87.129997,87.620003,77.029427,13493800
2015-03-04,87.959999,87.959999,86.930000,87.180000,76.642624,13467600
2015-03-05,87.070000,87.190002,86.519997,86.739998,76.255791,12527600
2015-03-06,86.410004,86.599998,85.320000,85.629997,75.279945,16070500
2015-03-09,86.120003,86.379997,85.120003,85.160004,74.866760,14503800
2015-03-10,84.820000,85.529999,84.239998,84.260002,74.075539,17195500
2015-03-11,84.930000,84.930000,84.000000,84.019997,73.864555,13004700
2015-03-12,84.430000,84.720001,84.059998,84.220001,74.040382,10792900
2015-03-13,83.900002,84.180000,82.680000,83.870003,73.732674,16799900
2015-03-16,83.709999,84.860001,83.269997,84.760002,74.515121,13516200
2015-03-17,84.540001,84.849998,84.019997,84.080002,73.917320,12979700
2015-03-18,83.540001,86.370003,83.430000,86.070000,75.666786,18745700
2015-03-19,85.190002,85.500000,84.330002,84.410004,74.207420,12738500
2015-03-20,84.669998,85.400002,84.389999,84.540001,74.321693,36083500
2015-03-23,85.019997,85.779999,85.010002,85.430000,75.104134,17450700
2015-03-24,85.300003,85.779999,84.500000,84.519997,74.304123,10174300
2015-03-25,85.050003,85.570000,84.769997,84.860001,74.603020,11934700
2015-03-26,85.300003,85.570000,84.089996,84.320000,74.128304,14400700
2015-03-27,84.040001,84.050003,83.330002,83.580002,73.477760,11579300
2015-03-30,84.269997,85.820000,84.250000,85.629997,75.279945,15653200
2015-03-31,84.849998,85.339996,84.459999,85.000000,74.726105,13354000
2015-04-01,85.699997,86.000000,84.260002,84.459999,74.251358,14522300
2015-04-02,84.089996,84.940002,83.849998,84.300003,74.110703,11297400
2015-04-06,85.150002,85.639999,84.199997,85.129997,74.840393,10916400
2015-04-07,85.010002,86.169998,84.760002,85.750000,75.385468,11836100
2015-04-08,85.800003,85.900002,84.019997,84.059998,73.899719,16257100
2015-04-09,84.000000,84.730003,83.809998,84.650002,74.418404,13281800
2015-04-10,85.370003,86.040001,84.769997,85.559998,75.218430,13372400
2015-04-13,85.919998,86.250000,85.239998,85.339996,75.025009,9880500
2015-04-14,85.599998,87.480003,85.529999,86.629997,76.159088,15693800
2015-04-15,87.139999,88.529999,87.139999,88.080002,77.433830,15332800
2015-04-16,87.879997,88.160004,87.110001,87.730003,77.126129,9570800
2015-04-17,87.139999,87.360001,86.160004,86.930000,76.422829,14430100
2015-04-20,87.129997,88.099998,87.080002,87.239998,76.695351,11593600
2015-04-21,87.379997,87.620003,86.690002,86.879997,76.378860,10100500
2015-04-22,87.040001,87.800003,86.339996,87.459999,76.888763,8663600
2015-04-23,87.360001,88.379997,87.309998,87.540001,76.959084,9866100
2015-04-24,87.190002,87.360001,86.660004,86.970001,76.457985,8405700
2015-04-27,87.410004,87.599998,86.760002,87.010002,76.493156,10534600
2015-04-28,87.220001,87.860001,87.040001,87.800003,77.187668,9633800
2015-04-29,87.500000,88.070000,86.959999,87.870003,77.249214,12534100
2015-04-30,88.669998,88.669998,87.220001,87.370003,76.809647,13947700
2015-05-01,87.849998,88.949997,87.699997,88.849998,78.110748,12257100
2015-05-04,89.419998,89.879997,88.949997,89.110001,78.339333,10343700
2015-05-05,89.970001,90.089996,88.519997,88.610001,77.899765,11895000
2015-05-06,89.650002,89.959999,87.790001,88.190002,77.530533,11273500
2015-05-07,88.000000,88.099998,86.919998,87.599998,77.011848,9992500
2015-05-08,88.470001,89.070000,87.820000,88.989998,78.233833,11390300
2015-05-11,88.529999,88.570000,86.650002,86.779999,76.921974,11997800
2015-05-12,86.889999,87.459999,86.419998,87.019997,77.134705,9788900
2015-05-13,87.279999,87.730003,86.400002,86.559998,76.726936,8629400
2015-05-14,86.930000,87.339996,86.750000,86.970001,77.090370,8791300
2015-05-15,86.800003,87.620003,86.599998,87.349998,77.427200,8422200
2015-05-18,87.309998,87.459999,86.779999,86.849998,76.984009,6395400
2015-05-19,86.470001,87.209999,86.209999,86.989998,77.108101,9777100
2015-05-20,87.389999,87.400002,86.910004,87.129997,77.232201,7276600
2015-05-21,87.279999,87.440002,86.959999,87.209999,77.303101,8357400
2015-05-22,86.989998,87.099998,86.500000,86.519997,76.691498,7598400
2015-05-26,86.040001,86.370003,85.029999,85.349998,75.654396,11289000
2015-05-27,85.300003,85.889999,84.769997,85.110001,75.441673,10778300
2015-05-28,85.110001,85.570000,84.820000,85.110001,75.441673,8038900
2015-05-29,85.099998,85.580002,84.879997,85.199997,75.521446,14631300
2015-06-01,85.250000,85.470001,84.800003,85.129997,75.459396,9077500
2015-06-02,85.120003,85.589996,84.910004,85.139999,75.468277,9328300
2015-06-03,85.230003,85.839996,84.860001,84.949997,75.299835,8170100
2015-06-04,84.699997,84.889999,83.779999,84.220001,74.652771,12607300
2015-06-05,84.129997,85.000000,83.980003,84.279999,74.705963,11388500
2015-06-08,84.180000,85.209999,83.930000,84.849998,75.211205,12244700
2015-06-09,85.290001,85.430000,84.489998,84.580002,74.971878,8105500
2015-06-10,85.839996,85.970001,85.000000,85.209999,75.530312,10147000
2015-06-11,85.300003,85.699997,84.889999,85.089996,75.423935,7759300
2015-06-12,84.580002,84.680000,83.860001,84.019997,74.475487,8347300
2015-06-15,83.529999,83.980003,83.190002,83.720001,74.209572,9563900
2015-06-16,83.809998,84.750000,83.400002,84.680000,75.060516,9100100
2015-06-17,85.029999,85.129997,84.410004,84.730003,75.104843,9090200
2015-06-18,84.800003,85.959999,84.720001,85.480003,75.769638,10247800
2015-06-19,84.919998,85.480003,84.919998,85.209999,75.530312,16129600
2015-06-22,85.389999,85.599998,84.970001,85.169998,75.494850,9465100
2015-06-23,85.220001,85.279999,84.589996,85.070000,75.406212,10223900
2015-06-24,84.889999,85.339996,84.660004,84.680000,75.060516,11800100
2015-06-25,84.849998,84.849998,83.930000,83.930000,74.395706,10259400
2015-06-26,83.830002,84.099998,83.489998,83.860001,74.333656,19023300
2015-06-29,83.050003,83.449997,82.800003,82.820000,73.411797,11739200
2015-06-30,83.739998,84.900002,82.800003,83.199997,73.748642,14981100
2015-07-01,83.279999,83.529999,82.110001,82.370003,73.012932,13529100
2015-07-02,82.790001,83.279999,82.550003,83.139999,73.695450,9188000
2015-07-06,82.419998,83.059998,82.120003,82.529999,73.154747,11694400
2015-07-07,82.190002,83.230003,81.489998,82.870003,73.456131,15641500
2015-07-08,82.250000,82.980003,81.910004,81.970001,72.658356,10057000
2015-07-09,82.870003,83.150002,81.580002,81.599998,72.330391,11485600
2015-07-10,82.089996,82.489998,81.720001,82.220001,72.879974,8628700
2015-07-13,82.110001,82.610001,82.070000,82.419998,73.057251,8026700
2015-07-14,82.379997,83.320000,82.260002,83.110001,73.668877,9310200
2015-07-15,82.610001,83.419998,82.400002,82.760002,73.358635,9289200
2015-07-16,83.180000,83.480003,82.800003,82.910004,73.491592,8267600
2015-07-17,82.510002,82.839996,81.790001,82.610001,73.225662,12156000
2015-07-20,82.150002,82.410004,81.599998,81.760002,72.472237,12957100
2015-07-21,81.930000,82.430000,81.430000,81.660004,72.383583,8677100
2015-07-22,82.349998,82.470001,81.580002,81.790001,72.498810,13181500
2015-07-23,81.730003,81.970001,80.970001,81.139999,71.922646,10496100
2015-07-24,81.160004,81.160004,79.720001,79.940002,70.858978,14888500
2015-07-27,79.230003,80.129997,78.970001,79.260002,70.256218,14996100
2015-07-28,79.699997,82.669998,79.570000,82.480003,73.110428,19777300
2015-07-29,82.180000,83.199997,81.910004,83.139999,73.695450,13913800
2015-07-30,83.180000,83.320000,82.419998,83.010002,73.580223,11139900
2015-07-31,81.669998,81.669998,78.930000,79.209999,70.211906,26232700
2015-08-03,78.699997,78.930000,77.629997,78.059998,69.192528,15767700
2015-08-04,77.879997,78.610001,76.930000,77.169998,68.403633,18874400
2015-08-05,77.870003,78.230003,76.900002,77.169998,68.403633,16544400
2015-08-06,76.940002,78.260002,76.910004,78.089996,69.219124,13005200
2015-08-07,77.550003,77.970001,76.620003,76.830002,68.102257,12187600
2015-08-10,77.089996,78.750000,77.089996,78.750000,69.804161,14876000
2015-08-11,77.010002,78.070000,76.330002,77.489998,69.329956,14486400
2015-08-12,77.440002,78.870003,76.959999,78.790001,70.493057,16492400
2015-08-13,78.320000,79.290001,78.269997,78.650002,70.367821,13154100
2015-08-14,78.639999,79.279999,78.250000,78.360001,70.108353,9129300
2015-08-17,77.930000,79.180000,77.449997,78.769997,70.475166,9365400
2015-08-18,78.529999,78.669998,77.580002,77.900002,69.696785,9815300
2015-08-19,77.510002,77.580002,75.930000,76.230003,68.202652,16843100
2015-08-20,76.000000,76.180000,74.570000,74.570000,66.717461,17811200
2015-08-21,74.099998,74.889999,72.070000,72.129997,64.534386,25488800
2015-08-24,67.989998,71.379997,66.550003,68.720001,61.483482,35531200
2015-08-25,71.309998,71.440002,68.199997,68.709999,61.474533,30409700
2015-08-26,70.629997,72.750000,69.150002,72.500000,64.865448,34436000
2015-08-27,73.800003,74.889999,73.010002,74.849998,66.967957,24571000
2015-08-28,74.709999,75.980003,74.410004,75.070000,67.164787,18997300
2015-08-31,74.279999,75.550003,73.300003,75.239998,67.316910,19570100
2015-09-01,73.300003,73.349998,71.510002,72.080002,64.489670,24092900
2015-09-02,73.059998,73.239998,72.000000,73.230003,65.518562,16936900
2015-09-03,73.639999,74.910004,73.339996,73.790001,66.019592,13451900
2015-09-04,72.930000,73.139999,72.250000,72.459999,64.829659,14902500
2015-09-08,73.720001,73.720001,72.970001,73.500000,65.760124,13626900
2015-09-09,74.370003,74.680000,71.849998,72.000000,64.418083,17246200
2015-09-10,72.809998,72.980003,71.800003,72.519997,64.883316,12353900
2015-09-11,72.400002,72.720001,72.010002,72.690002,65.035431,12172300
2015-09-14,72.309998,72.580002,71.760002,72.489998,64.856491,10738500
2015-09-15,72.440002,73.309998,72.410004,72.860001,65.187531,11979800
2015-09-16,73.510002,74.699997,73.370003,74.300003,66.475883,15214200
2015-09-17,74.410004,75.470001,73.849998,74.459999,66.619034,15603000
2015-09-18,73.260002,73.559998,72.120003,72.680000,65.026474,23180200
2015-09-21,73.099998,73.610001,72.730003,73.389999,65.661720,10853000
2015-09-22,72.349998,73.519997,72.019997,72.739998,65.080154,14245200
2015-09-23,72.870003,73.199997,72.290001,72.300003,64.686493,13784800
2015-09-24,72.000000,73.150002,71.720001,72.730003,65.071236,14584200
2015-09-25,73.290001,73.529999,72.760002,73.230003,65.518562,15175300
2015-09-28,72.620003,73.459999,72.400002,72.599998,64.954903,14571900
2015-09-29,72.650002,73.190002,72.139999,72.970001,65.285942,13754400
2015-09-30,73.400002,74.349998,73.330002,74.349998,66.520615,18176500
2015-10-01,75.199997,75.580002,73.300003,74.059998,66.261154,14397800
2015-10-02,73.389999,75.900002,73.029999,75.879997,67.889496,18811300
2015-10-05,76.650002,77.150002,75.790001,76.809998,68.721558,18486700
2015-10-06,76.959999,78.559998,76.260002,77.889999,69.687843,18757900
2015-10-07,78.970001,79.290001,77.529999,79.199997,70.859879,18666300
2015-10-08,79.309998,80.110001,78.540001,80.029999,71.602509,14344700
2015-10-09,80.050003,80.169998,78.620003,79.260002,70.913582,17384700
2015-10-12,79.589996,79.589996,78.720001,79.300003,70.949364,9931800
2015-10-13,78.720001,79.550003,78.489998,79.160004,70.824112,12326600
2015-10-14,78.970001,80.480003,78.779999,80.160004,71.718819,14486000
2015-10-15,80.190002,81.529999,79.900002,81.480003,72.899803,13640900
2015-10-16,82.260002,82.500000,81.449997,82.480003,73.794487,14304400
2015-10-19,82.010002,82.169998,80.760002,80.989998,72.461395,14155800
2015-10-20,80.550003,81.059998,80.199997,80.830002,72.318237,12312400
2015-10-21,80.860001,81.150002,80.110001,80.209999,71.763542,10274900
2015-10-22,80.680000,82.959999,80.660004,82.889999,74.161324,14823500
2015-10-23,82.410004,83.000000,81.889999,82.980003,74.241852,13215700
2015-10-26,82.519997,82.730003,81.169998,81.220001,72.667183,12576400
2015-10-27,80.570000,81.160004,79.730003,81.089996,72.550865,13579400
2015-10-28,81.309998,82.580002,80.930000,82.279999,73.615555,12473000
2015-10-29,81.790001,83.220001,81.790001,82.230003,73.570816,10341200
2015-10-30,82.470001,83.879997,81.260002,82.739998,74.027107,18758600
2015-11-02,82.300003,85.930000,82.089996,85.279999,76.299637,21266500
2015-11-03,85.660004,87.440002,85.580002,86.849998,77.704315,20115900
2015-11-04,86.769997,87.080002,85.699997,85.980003,76.925926,14245400
2015-11-05,85.550003,86.230003,84.500000,84.809998,75.879135,12291100
2015-11-06,83.930000,84.470001,83.220001,84.470001,75.574936,12491700
2015-11-09,83.559998,83.599998,81.800003,81.949997,73.959465,13551200
2015-11-10,81.930000,82.610001,81.860001,82.349998,74.320457,14238000
2015-11-11,82.419998,82.559998,81.400002,81.620003,73.661636,9598000
2015-11-12,80.570000,81.279999,79.320000,79.410004,71.667137,16050600
2015-11-13,79.279999,79.580002,77.940002,78.099998,70.484863,17527300
2015-11-16,77.940002,80.989998,77.910004,80.900002,73.011848,14548100
2015-11-17,80.709999,80.879997,79.629997,79.959999,72.163513,10011700
2015-11-18,79.889999,80.900002,79.589996,80.739998,72.867455,10884600
2015-11-19,80.510002,80.779999,80.040001,80.300003,72.470375,9453300
2015-11-20,80.570000,80.940002,79.650002,79.790001,72.010094,10144400
2015-11-23,79.599998,80.709999,79.059998,80.279999,72.452301,11868400
2015-11-24,80.349998,82.349998,80.199997,81.879997,73.896309,15055500
2015-11-25,81.300003,82.169998,81.099998,81.250000,73.327736,8980400
2015-11-27,80.580002,81.260002,80.459999,81.230003,73.309677,4156600
2015-11-30,81.419998,82.650002,81.250000,81.660004,73.697754,17729200
2015-12-01,81.760002,82.129997,81.269997,81.889999,73.905327,13917000
2015-12-02,81.309998,81.639999,79.419998,79.550003,71.793495,16300000
2015-12-03,79.720001,79.849998,78.019997,78.410004,70.764633,14870300
2015-12-04,77.349998,78.980003,77.029999,78.860001,71.170769,20156400
2015-12-07,77.330002,77.500000,75.750000,76.800003,69.311630,17676100
2015-12-08,75.269997,76.349998,73.790001,74.629997,67.353210,24217600
2015-12-09,74.839996,77.190002,74.730003,75.629997,68.255707,22036300
2015-12-10,75.800003,77.500000,75.519997,75.690002,68.309853,20076900
2015-12-11,74.820000,75.540001,74.339996,74.339996,67.091484,20473100
2015-12-14,74.300003,76.220001,74.089996,76.029999,68.616707,21976500
2015-12-15,77.430000,79.599998,77.330002,79.430000,71.685181,24366800
2015-12-16,79.040001,79.610001,78.000000,79.150002,71.432495,17233900
2015-12-17,79.019997,79.230003,77.949997,77.959999,70.358513,17362900
2015-12-18,77.570000,78.779999,77.059998,77.279999,69.744820,28836000
2015-12-21,77.790001,78.099998,76.650002,77.260002,69.726776,14460500
2015-12-22,77.699997,77.900002,77.209999,77.650002,70.078743,13855800
2015-12-23,78.680000,80.220001,78.320000,80.190002,72.371078,15184200
2015-12-24,80.269997,80.269997,79.120003,79.330002,71.594933,5848300
2015-12-28,78.120003,78.860001,77.910004,78.739998,71.062477,9715800
2015-12-29,79.989998,80.080002,78.839996,79.160004,71.441521,8839000
2015-12-30,78.320000,78.989998,77.970001,78.110001,70.493896,9314600
2015-12-31,77.510002,78.440002,77.430000,77.949997,70.349495,10235700
2016-01-04,77.500000,77.940002,76.459999,77.459999,69.907257,20400100
2016-01-05,77.190002,78.139999,76.919998,78.120003,70.502907,11993500
2016-01-06,76.639999,77.639999,76.589996,77.470001,69.916298,18826900
2016-01-07,76.059998,77.989998,75.900002,76.230003,68.797211,21263800
2016-01-08,76.349998,76.650002,74.500000,74.690002,67.407364,19033600
2016-01-11,75.010002,75.120003,72.559998,73.690002,66.504860,21353000
2016-01-12,74.120003,75.419998,73.150002,75.199997,67.867638,21864100
2016-01-13,75.849998,77.059998,74.940002,75.650002,68.273750,26052700
2016-01-14,76.209999,79.919998,75.800003,79.120003,71.405418,33806700
2016-01-15,76.330002,78.169998,76.300003,77.580002,70.015564,27985300
2016-01-19,77.930000,78.239998,75.190002,76.400002,68.950615,22684500
2016-01-20,75.070000,75.720001,71.550003,73.180000,66.044594,33300800
2016-01-21,73.160004,74.989998,72.610001,74.099998,66.874893,22265600
2016-01-22,76.419998,76.769997,74.720001,76.570000,69.104042,22530300
2016-01-25,75.750000,76.339996,73.900002,73.980003,66.766594,17086600
2016-01-26,74.769997,76.769997,74.250000,76.699997,69.221367,18724700
2016-01-27,76.000000,77.470001,74.720001,75.290001,67.948853,18106100
2016-01-28,77.349998,77.660004,75.620003,76.989998,69.483093,16157700
2016-01-29,76.730003,77.849998,76.250000,77.849998,70.259247,25161900
2016-02-01,76.660004,76.790001,75.440002,76.290001,68.851349,16754200
2016-02-02,74.190002,75.620003,73.550003,74.589996,67.317101,21404200
2016-02-03,75.529999,78.529999,74.260002,78.480003,70.827812,25873700
2016-02-04,78.580002,80.000000,77.559998,79.830002,72.046188,23658700
2016-02-05,79.400002,80.099998,78.570000,80.080002,72.271805,26719900
2016-02-08,79.300003,81.779999,78.910004,81.160004,73.246506,26601200
2016-02-09,79.980003,80.669998,78.690002,80.080002,72.927765,18418100
2016-02-10,79.769997,81.449997,79.279999,79.349998,72.262970,16610900
2016-02-11,78.339996,80.150002,77.580002,79.599998,72.490631,19331600
2016-02-12,80.080002,81.070000,79.809998,81.029999,73.792908,16767200
2016-02-16,81.699997,81.849998,80.279999,81.220001,73.965950,15912200
2016-02-17,81.650002,82.779999,81.160004,82.000000,74.676277,17006700
2016-02-18,82.900002,83.059998,81.860001,82.449997,75.086082,14873700
2016-02-19,82.190002,82.550003,80.910004,82.500000,75.131630,13615900
2016-02-22,82.500000,83.440002,82.199997,82.389999,75.031456,14595200
2016-02-23,81.989998,82.370003,80.879997,81.230003,73.975044,11041600
2016-02-24,79.910004,81.769997,79.669998,81.519997,74.239159,13777500
2016-02-25,81.559998,82.070000,80.019997,82.010002,74.685387,13706400
2016-02-26,82.889999,83.080002,81.690002,81.750000,74.448601,14343300
2016-02-29,81.879997,82.400002,80.050003,80.150002,72.991516,18903600
2016-03-01,80.559998,81.769997,80.320000,81.279999,74.020584,15730600
2016-03-02,80.949997,82.720001,80.309998,82.699997,75.313759,14094400
2016-03-03,82.660004,82.720001,81.540001,82.400002,75.040558,13216200
2016-03-04,82.660004,82.970001,81.760002,82.290001,74.940376,18402700
2016-03-07,82.309998,84.459999,82.209999,84.459999,76.916557,18945600
2016-03-08,84.000000,84.209999,82.480003,82.629997,75.250015,14003900
2016-03-09,83.220001,83.849998,82.239998,82.400002,75.040558,14139300
2016-03-10,82.419998,82.660004,80.930000,82.180000,74.840202,15898300
2016-03-11,83.220001,83.529999,82.010002,82.190002,74.849312,15370200
2016-03-14,81.480003,82.639999,81.019997,82.410004,75.049667,13344600
2016-03-15,81.599998,82.849998,81.519997,82.820000,75.423042,9213000
2016-03-16,83.019997,83.160004,81.940002,82.870003,75.468582,11492100
2016-03-17,83.680000,84.680000,82.720001,84.099998,76.588715,13673900
2016-03-18,84.589996,84.599998,83.250000,84.199997,76.679787,19637000
2016-03-21,83.839996,84.139999,83.500000,83.620003,76.151604,8385400
2016-03-22,83.080002,84.860001,83.010002,84.120003,76.606941,13005100
2016-03-23,83.860001,84.300003,83.519997,83.750000,76.269981,12748900
2016-03-24,82.940002,84.029999,82.930000,83.980003,76.479454,9368300
2016-03-28,84.029999,84.360001,83.699997,84.220001,76.698006,7490400
2016-03-29,83.669998,84.610001,83.160004,84.529999,76.980316,9977900
2016-03-30,85.029999,85.050003,84.000000,84.519997,76.971207,10807000
2016-03-31,84.070000,85.099998,83.589996,83.589996,76.124268,13896900
2016-04-01,82.400002,83.389999,82.389999,82.959999,75.550537,12235300
2016-04-04,83.059998,83.900002,82.779999,83.160004,75.732674,8050200
2016-04-05,82.610001,83.129997,81.989998,82.209999,74.867531,10446800
2016-04-06,82.690002,83.459999,82.300003,83.309998,75.869278,9320200
2016-04-07,82.760002,83.169998,82.050003,82.370003,75.013237,8267100
2016-04-08,83.300003,83.449997,82.849998,83.209999,75.778206,9376200
2016-04-11,83.330002,84.239998,83.279999,83.320000,75.878387,9925000
2016-04-12,83.690002,84.629997,83.370003,84.349998,76.816399,9986100
2016-04-13,84.500000,84.910004,84.040001,84.830002,77.253525,9235700
2016-04-14,85.000000,85.900002,84.760002,85.430000,77.799934,10625800
2016-04-15,85.300003,85.660004,84.779999,84.970001,77.381027,11280200
2016-04-18,84.970001,85.860001,83.860001,85.779999,78.118668,9032900
2016-04-19,85.849998,86.309998,85.220001,86.209999,78.510277,10354500
2016-04-20,86.230003,87.440002,85.970001,86.800003,79.047585,15247100
2016-04-21,86.589996,87.839996,86.570000,86.790001,79.038475,12075300
2016-04-22,87.239998,87.639999,86.820000,87.529999,79.712387,9150800
2016-04-25,87.089996,87.400002,86.349998,87.330002,79.530243,8076400
2016-04-26,87.750000,87.940002,87.059998,87.629997,79.803452,9425900
2016-04-27,87.949997,88.720001,87.330002,88.459999,80.559311,10463500
2016-04-28,87.860001,88.779999,87.500000,88.029999,80.167717,11276200
2016-04-29,88.680000,89.779999,87.739998,88.400002,80.504669,17885900
2016-05-02,88.239998,89.480003,88.080002,89.129997,81.169464,10273700
2016-05-03,88.400002,88.629997,87.360001,88.110001,80.240585,9944600
2016-05-04,88.300003,88.739998,87.599998,87.940002,80.085754,10601100
2016-05-05,88.760002,88.970001,87.620003,88.040001,80.176834,8721100
2016-05-06,87.459999,88.680000,87.459999,88.510002,80.604851,7964000
2016-05-09,88.599998,88.760002,87.230003,88.570000,80.659492,11159500
2016-05-10,88.900002,90.000000,88.820000,89.989998,81.952660,12509100
2016-05-11,89.160004,89.680000,88.720001,88.809998,81.557777,11660200
2016-05-12,89.800003,89.930000,89.150002,89.669998,82.347557,10720500
2016-05-13,89.279999,89.660004,88.510002,88.660004,81.420044,9721100
2016-05-16,89.199997,89.669998,89.000000,89.570000,82.255722,8638700
2016-05-17,89.269997,89.910004,89.160004,89.529999,82.218987,9835600
2016-05-18,89.800003,90.000000,88.650002,89.349998,82.053680,9680300
2016-05-19,88.610001,90.160004,88.449997,90.110001,82.751617,14397900
2016-05-20,90.389999,90.400002,89.379997,89.739998,82.411835,13191900
2016-05-23,89.000000,89.900002,88.820000,89.599998,82.283264,11766100
2016-05-24,89.889999,90.400002,89.550003,89.669998,82.347557,10056600
2016-05-25,89.849998,90.370003,89.589996,90.260002,82.889374,9578400
2016-05-26,90.250000,90.459999,89.269997,89.800003,82.466942,7867900
2016-05-27,89.400002,90.050003,89.320000,90.010002,82.659790,7478100
2016-05-31,90.000000,90.199997,88.730003,89.019997,81.750641,13178800
2016-06-01,88.430000,89.449997,88.129997,89.239998,81.952660,7994800
2016-06-02,88.209999,88.529999,87.610001,88.529999,81.300644,9837500
2016-06-03,88.440002,88.830002,88.029999,88.370003,81.153717,9308300
2016-06-06,88.870003,89.500000,88.690002,89.339996,82.044495,8573000
2016-06-07,89.750000,90.919998,89.709999,90.709999,83.302628,12889100
2016-06-08,91.029999,91.300003,90.529999,90.790001,83.376091,9983000
2016-06-09,90.180000,91.029999,90.110001,90.669998,83.265892,8974300
2016-06-10,90.400002,90.919998,89.779999,89.980003,82.632240,10353800
2016-06-13,89.919998,91.430000,89.699997,90.589996,83.192421,11370000
2016-06-14,90.449997,90.870003,89.849998,90.430000,83.045486,10161000
2016-06-15,90.230003,90.900002,90.000000,90.160004,82.797554,10655800
2016-06-16,89.699997,91.389999,89.110001,91.220001,83.770981,12824800
2016-06-17,91.489998,91.589996,90.190002,90.720001,83.311821,17483200
2016-06-20,91.290001,91.589996,91.070000,91.120003,83.679153,9388500
2016-06-21,90.720001,91.639999,90.250000,91.529999,84.055679,8557500
2016-06-22,91.839996,91.930000,91.010002,91.169998,83.725067,8785400
2016-06-23,91.930000,92.070000,91.190002,91.800003,84.303627,9464500
2016-06-24,89.879997,90.800003,89.150002,89.389999,82.090424,20010500
2016-06-27,88.900002,89.099998,88.110001,88.860001,81.603691,14169400
2016-06-28,89.730003,90.930000,89.519997,90.910004,83.486290,13254300
2016-06-29,91.410004,92.699997,91.120003,92.459999,84.909729,13920600
2016-06-30,92.330002,93.830002,92.300003,93.739998,86.085205,14073700
2016-07-01,93.360001,93.980003,93.070000,93.839996,86.177032,9946300
2016-07-05,93.120003,93.599998,92.250000,93.019997,85.423996,10744100
